COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
364315;12;11;2020;11:12;0;AV JOVITA FEITOSA;;;2050;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74005000000";"-38;55780000000";mq_gpsv
364316;12;11;2020;11:19;0;AV PRS CASTELO BRANCO;;;769;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72067407000";"-38;52920320000";mq_qgis
364317;12;11;2020;11:42;0;AV GAL OSORIO DE PAIVA;;;4079;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79318700000";"-38;59083800000";mq_qgis
364355;12;11;2020;12:36;0;RUA DAS CARAVELAS;;;589;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;69665000000";"-38;58086000000";mq_gpsv
364409;12;11;2020;22:16;0;RUA SOUSA GIRAO;;;260;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74231710400";"-38;52505487000";mq_match
364384;12;11;2020;18:33;0;AV GAL OSORIO DE PAIVA;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
364407;12;11;2020;18:38;0;AV BAR STUDART;;;130;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;72476200000";"-38;50344500000";mq_match
364382;12;11;2020;18:05;0;RUA BERNARDO MANUEL;;;8600;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;79527400000";"-38;55037000000";mq_match
364368;12;11;2020;15:18;0;AV GAL OSORIO DE PAIVA;;;1127;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77914552500";"-38;57207319000";mq_match
364378;12;11;2020;17:22;0;AV AUGUSTO DOS ANJOS;;;1341;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77862077000";"-38;57779530000";mq_qgis
364379;12;11;2020;17:49;0;RUA TAUBATE;;;871;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;78101533000";"-38;59881960000";mq_qgis
364380;12;11;2020;17:51;0;AV SGT HERMINIO SAMPAIO;;;3520;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;72871300000";"-38;57218300000";mq_qgis
364373;12;11;2020;15:23;0;AV JOSE BASTOS;;;2876;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74597000000";"-38;54642800000";mq_match
364374;12;11;2020;15:33;24886;AV MAJ ASSIS;AV MOZART PINHEIRO DE LUCENA;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72144440000";"-38;59667620000";inter_match
364365;12;11;2020;15:05;0;RUA NOVA FRIBURGO;;;1570;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364361;12;11;2020;13:38;0;RD BR 116;;;1201;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;85574000000";"-38;49606600000";rod_match
362694;12;11;2020;8:04;0;AV GAL MURILO BORGES;;;0;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Rural;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76404980000";"-38;50668000000";mq_match
362695;12;11;2020;9:50;15354;RUA CANUTO DE AGUIAR;RUA FREDERICO BORGES;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;73262900000";"-38;48924600000";inter_match
362696;12;11;2020;21:04;0;AV GAL OSORIO DE PAIVA;;;2955;TERMINAL SIQUEIRA;ColisÃ£o Transversal;Anoitecer;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;78925600000";"-38;58702800000";mq_match
362697;12;11;2020;1:10;0;AV JOSE JATAHY;AV DOMINGOS OLIMPIO;;0;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;SemÃ¡foro;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;"-3;73372200000";"-38;54440300000";inter_match
362902;12;11;2020;15:00;0;AV MAJ ASSIS;;;1880;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;2;0;0;0;0;0;0;1;0;0;"-3;72154877000";"-38;59631570000";mq_qgis
362903;12;11;2020;9:15;24941;AV CEL CARVALHO;RUA RAIMUNDO GOMES;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;71475800000";"-38;58861700000";inter_match
362904;12;11;2020;16:05;15538;AV FRE CIRILO;RUA ALVES RIBEIRO;;;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;T;SemÃ¡foro;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;82081900000";"-38;49588800000";inter_match
362905;13;11;2020;23:30;26091;AV JOSE JATAHY;AV JOVITA FEITOSA;;;;ColisÃ£o Frontal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73727300000";"-38;54393600000";inter_match
362914;13;11;2020;13:40;0;AV PRS COSTA E SILVA;;;5183;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Outros;0;1;0;1;0;0;0;0;0;0;0;0;"-3;82739380000";"-38;53483000000";mq_match
362698;13;11;2020;13:22;15100;AV HIS RAIMUNDO GIRAO;RUA JOAO CORDEIRO;;0;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;72083500000";"-38;51163000000";inter_match
362699;13;11;2020;14:32;1274;RUA CARLOS VASCONCELOS;RUA EDUARDO SALGADO;;1290;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;"-3;73328000000";"-38;51088000000";inter_gpsv
362700;13;11;2020;14:37;0;RUA VILEBALDO AGUIAR;;;1311;;Tombamento;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;74393000000";"-38;47732200000";mq_match
362701;13;11;2020;3:20;0;AV BERNARDO MANUEL;RUA MAJ TELESFORO;;0;;Choque c/ ObstÃ¡culo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;84196000000";"-38;56488000000";inter_gpsv
362702;13;11;2020;18:45;19291;RUA GUILHERME PERDIGAO;RUA ARARIPE PRATA;;0;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;"-3;77426000000";"-38;56970000000";inter_gpsv
362703;13;11;2020;21:00;16039;AV PRS COSTA E SILVA;RUA CEL TIBURCIO;;;;ColisÃ£o Transversal;Anoitecer;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;1;0;0;0;0;"-3;81216700000";"-38;57370300000";inter_match
362706;13;11;2020;14:30;0;AV AMERICO BARREIRA;RUA RIO GRANDE DO NORTE;;0;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;76059820000";"-38;56444080000";inter_match
364414;13;11;2020;7:58;0;AV CONTORNO SUL;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;;
364415;13;11;2020;8:13;0;RD BR 116;;;1000;KM-01;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76255400000";"-38;51870200000";rod_match
364424;13;11;2020;8:29;1261;AV SANTOS DUMONT;AV RUI BARBOSA;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73295600000";"-38;50843200000";inter_match
364425;13;11;2020;9:20;0;RUA ANTONIO AUGUSTO;;;2190;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;74029000000";"-38;51676000000";mq_gpsv
364426;13;11;2020;9:53;0;AV H CJ CEARA;;;2190;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77664500000";"-38;61776900000";mq_match
364427;13;11;2020;10:29;0;RD BR 116;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364428;13;11;2020;11:18;0;AV LUCIANO CARNEIRO;;;1399;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76063660000";"-38;53528450000";mq_match
364429;13;11;2020;11:30;0;AV DOM MANUEL;;;711;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73031496000";"-38;52174900000";mq_qgis
364430;13;11;2020;12:33;0;RUA WALDIR DIOGO;;;419;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80673500000";"-38;58168900000";mq_qgis
364431;13;11;2020;12:57;0;AV PRS COSTA E SILVA;;;5255;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;82811700000";"-38;53349100000";mq_match
364432;13;11;2020;13:00;0;AV PERIMETRAL;;;583;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;
364433;13;11;2020;14:02;0;RUA DEP MATOSO FILHO;;;1186;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73388000000";"-38;59409400000";mq_qgis
364434;13;11;2020;14:55;7674;RUA RIO GRANDE DO NORTE;AV JOSE BASTOS;;;;ColisÃ£o;Luz do Dia;;;T;SemÃ¡foro;Residencial;0;1;1;0;0;0;1;0;0;1;0;0;"-3;76056200000";"-38;56447700000";inter_match
364435;13;11;2020;15:12;0;AV JOSE BASTOS;;;5572;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76056200000";"-38;56447700000";mq_match
364410;13;11;2020;0:42;0;AV DIOGUINHO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364411;13;11;2020;7:05;0;RUA RUA PASTOR SAMUEL MUNGUBA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;;
364412;13;11;2020;7:53;0;RD QUARTO ANEL VIARIO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364454;13;11;2020;18:10;0;AV ZEZE DIOGO;;;1114;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;71705219000";"-38;46469880000";mq_qgis
364456;13;11;2020;18:28;0;AV GODOFREDO MACIEL;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364446;13;11;2020;15:54;0;RD BR 116;;;11000;KM-11;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;84716000000";"-38;49717600000";rod_match
364447;13;11;2020;16:11;0;RUA DR ESTENIO GOMES;;;1392;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79506700000";"-38;58604300000";mq_qgis
364449;13;11;2020;16:15;0;RD BR 116;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
364450;13;11;2020;16:25;0;RUA RAIMUNDO NERY;;;355;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79506700000";"-38;58604300000";mq_match
364451;13;11;2020;18:02;0;AV PERIMETRAL;;;2280;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364452;13;11;2020;18:02;0;AV PRS COSTA E SILVA;;;2280;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;81971286000";"-38;56128330000";mq_qgis
364476;13;11;2020;21:59;0;RUA ABILIO MARTINS;;;1202;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74302406000";"-38;56457810000";mq_qgis
364479;13;11;2020;22:22;26091;AV JOVITA FEITOSA;AV 13 DE MAIO;;;;ColisÃ£o;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73727300000";"-38;54393600000";inter_match
364458;13;11;2020;18:45;0;AV JOAO PESSOA;;;6943;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77104400000";"-38;56137900000";mq_match
364459;13;11;2020;20:17;0;RUA JULIO AZEVEDO;;;572;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73609635000";"-38;47799910000";mq_qgis
364463;13;11;2020;20:24;0;RUA AVILA GOULART;;;572;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73627000000";"-38;47763000000";mq_gpsv
364464;13;11;2020;21:27;0;AV 20 DE JANEIRO;;;1629;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;70576500000";"-38;58097100000";mq_match
364465;13;11;2020;21:56;0;RUA CON DE CASTRO;;;2618;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;79252200000";"-38;58038000000";mq_match
364720;13;11;2020;21:42;0;RUA EDUARDO PERDIGAO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;
364533;14;11;2020;9:30;17068;RUA ANA BRITO;TR SAO JOAO BATISTA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;82767000000";"-38;58910000000";inter_gpsv
364534;14;11;2020;12:17;0;RUA VILEBALDO AGUIAR;;;565;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74214000000";"-38;48271000000";mq_gpsv
364530;14;11;2020;9:05;0;RUA ISAIE BORIS;;;578;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;76813000000";"-38;55059000000";mq_gpsv
364531;14;11;2020;9:15;0;RUA JOAO BATISTA RIOS;;;640;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
364547;14;11;2020;15:16;25901;RUA RAIMUNDO NERY;RUA ECA DE QUEIROZ;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;"-3;78519000000";"-38;57987000000";inter_gpsv
364548;14;11;2020;15:24;2959;RUA MON SABINO FEIJAO;RUA TRES MARIAS D50;;;;ColisÃ£o;Luz do Dia;;;;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;79903000000";"-38;59877000000";inter_gpsv
364549;14;11;2020;15:54;0;AV MOZART PINHEIRO DE LUCENA;;;1200;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;"-3;71322650000";"-38;59423800000";mq_match
364550;14;11;2020;15:57;0;RUA PORTO VELHO;;;436;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;76727696600";"-38;58458636100";mq_match
364551;14;11;2020;16:24;0;RUA HERCULANO PENA;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364552;14;11;2020;17:37;0;AV DEP PAULINO ROCHA;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
364553;14;11;2020;17:59;0;AV GAL OSORIO DE PAIVA;;;6128;;Atropelamento de Animal;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80998900000";"-38;60713200000";mq_match
364554;14;11;2020;19:59;0;AV GODOFREDO MACIEL;;;514;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78059836000";"-38;56503650000";mq_qgis
364555;14;11;2020;20:33;0;AV CEL CARVALHO;;;958;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;71084000000";"-38;58971000000";mq_gpsv
364556;14;11;2020;21:05;0;RUA CEL FABRICIANO;;;1700;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;78302654000";"-38;60691760000";mq_qgis
364557;14;11;2020;21:18;0;AV PRS COSTA E SILVA;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
364558;14;11;2020;21:48;0;AV AUGUSTO DOS ANJOS;;;1450;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77947300000";"-38;57855000000";mq_match
364541;14;11;2020;14:09;2353;AV PRS CASTELO BRANCO;RUA SEIS COMPANHEIROS;;;;Atropelamento;Luz do Dia;;;;NÃ£o HÃ¡ Controle;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;"-3;70495000000";"-38;57704000000";inter_gpsv
364542;14;11;2020;14:56;0;AV ALANIS MARIA LAURINDO DE OLIVEIRA;;;27;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
364543;14;11;2020;15:12;0;RUA TRES MARIAS;;;185;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;79931000000";"-38;59824000000";mq_gpsv
364538;14;11;2020;13:58;0;AV BEZERRA DE MENEZES;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;;
364570;14;11;2020;22:01;0;RUA ADOLFO CAMINHA;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
364571;14;11;2020;22:02;0;AV ALBERTO NEPOMUCENO;;;23;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72140682000";"-38;52329380000";mq_qgis
364572;14;11;2020;22:56;0;RUA ANDRADE FURTADO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
364490;14;11;2020;7:50;0;AV GAL OSORIO DE PAIVA;;;6132;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;80998900000";"-38;60713200000";mq_qgis
364492;14;11;2020;7:53;0;AV FRE CIRILO;;;4186;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;82063408300";"-38;49596966700";mq_match
364497;14;11;2020;8:39;7755;RUA JOSE VILAR;RUA DOM EXPEDITO LOPES;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;74317800000";"-38;50706000000";inter_match
364486;14;11;2020;6:56;0;RUA RIO ARAGUAIA;;;986;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72574100000";"-38;58211900000";mq_qgis
364488;14;11;2020;7:05;0;RUA TIANGUA;;;1604;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;77127000000";"-38;54228000000";mq_gpsv
364481;14;11;2020;4:00;0;AV JOAO PESSOA;;;455;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
364482;14;11;2020;5:22;0;AV DES GONZAGA;;;200;;ColisÃ£o;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78881100000";"-38;50374000000";mq_match
364483;14;11;2020;6:00;0;AV AUGUSTO DOS ANJOS;;;502;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77319200000";"-38;57293300000";mq_match
364484;14;11;2020;6:53;0;AV DIOGUINHO;;;6415;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76985960000";"-38;43913700000";mq_match
364494;14;11;2020;8:20;0;AV DO VAQUEIRO;;;1377;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;85957100000";"-38;50470400000";mq_match
364511;14;11;2020;8:55;0;AV GODOFREDO MACIEL;;;2915;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80096400000";"-38;57132700000";mq_match
364512;14;11;2020;8:57;0;RUA JOSE VILAR;;;2119;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;74317800000";"-38;50706000000";mq_qgis
363971;14;11;2020;12:21;6029;RUA 208 CJ CEARA;AV C CJ CEARA;;;;ColisÃ£o Transversal;Luz do Dia;;;;;;1;0;1;0;0;0;1;0;0;1;0;0;"-3;76500900000";"-38;61047800000";inter_match
362707;14;11;2020;14:10;6739;RUA VILEBALDO AGUIAR;RUA JOSE C DA SILVEIRA;;0;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;T;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74213000000";"-38;48288000000";inter_gpsv
362708;14;11;2020;11:58;7358;RUA COS ARAUJO LIMA;RUA TARCISIO PEIXOTO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;T;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75143700000";"-38;58745100000";inter_match
362709;14;11;2020;19:00;0;RUA PEDRO LAZAR;;;1307;;ColisÃ£o Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;;;
362704;14;11;2020;8:01;12648;RUA RIO ARAGUAIA;RUA MARIA CLARA;;0;;ColisÃ£o Transversal;Luz do Dia;Bom;Molhada;Cruz;Pare;Residencial;0;0;0;1;0;0;0;0;0;0;0;0;"-3;72574100000";"-38;58211900000";inter_match
362705;14;11;2020;10:16;0;AV GODOFREDO MACIEL;;;2915;;NÃ£o Informado;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80096400000";"-38;57132700000";mq_match
362720;14;11;2020;18:00;0;AV DEP PAULINO ROCHA;;;2385;;NÃ£o Informado;Via Iluminada;Bom;Seca;Meio de Quadra;SemÃ¡foro;Residencial;0;1;5;1;0;0;0;0;0;0;0;0;"-3;81062000000";"-38;51783000000";mq_gpsv
362917;14;11;2020;4:20;8025;AV JOAO PESSOA;RUA PRO COSTA MENDES;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;75239300000";"-38;54944100000";inter_match
363011;14;11;2020;19:55;2431;RUA ESTEVAO DE CAMPOS;RUA JERONIMO ALBUQUERQUE;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;1;1;1;1;0;0;0;0;0;1;0;0;"-3;70671300000";"-38;57629200000";inter_match
363012;15;11;2020;17:00;4530;RUA TEN TITO BARROS;AV DEP PAULINO ROCHA;;;;ColisÃ£o Transversal;Anoitecer;Bom;Seca;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;80103200000";"-38;50731100000";inter_match
363008;15;11;2020;20:40;0;AV PRS COSTA E SILVA;;;4677;;ColisÃ£o Traseira;;Bom;Seca;Meio de Quadra;Outros;Outros;0;1;1;0;0;1;0;0;0;1;0;0;"-3;82596982000";"-38;53859010000";mq_qgis
362945;15;11;2020;15:00;0;AV ROGACIANO LEITE;;;1200;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Escola;0;0;4;1;0;0;0;0;0;1;0;0;"-3;76819050000";"-38;49714700000";mq_qgis
362710;15;11;2020;0:11;10046;RUA EMILIO DE MENESES;RUA BRAGANCA;;;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;77927700000";"-38;59616600000";inter_match
362711;15;11;2020;1:30;17350;RUA BAR SOBRAL;RUA JOAO FIRMINO;;0;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76571400000";"-38;55653100000";inter_match
362712;15;11;2020;1:27;19436;AV AUGUSTO DOS ANJOS;RUA SEIXAS CORREIA;;1450;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77941200000";"-38;57849600000";inter_match
362713;15;11;2020;3:32;16057;AV GODOFREDO MACIEL;AV WENEFRIDO MELO;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;1;0;0;0;"-3;81174300000";"-38;57473900000";inter_match
362714;15;11;2020;10:40;0;AV JULIO VENTURA;RUA DR JOSE LOURENCO;;0;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;"-3;73853950000";"-38;50898700000";inter_match
