COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
352334;16;11;2019;07:03;0;AV ABOLICAO;;;4400;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7235982;-38,4811385
352383;17;11;2019;06:08;0;AV FRANCISCO SA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352384;17;11;2019;06:20;0;AV PRS CASTELO BRANCO;;;901;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,719760919;-38,53134654
352385;17;11;2019;07:38;0;AV FRE CIRILO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352386;17;11;2019;08:17;0;AV FRANCISCO SA;;;7945;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,70425;-38,589562
352400;17;11;2019;15:39;0;AV GAL OSORIO DE PAIVA;;;6851;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,81421244;-38,61127684
352406;17;11;2019;18:30;0;RUA JOSE MARTINS;;;1010;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,78919;-38,60092
352407;17;11;2019;18:54;0;RUA ISABEL MAIA ALENCAR;;;737;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,7234457;-38,5323425
352397;17;11;2019;12:24;0;AV MR HULL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352398;17;11;2019;13:12;0;RUA IRINEU DE SOUZA;;;654;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,70953;-38,57177
352391;17;11;2019;08:58;0;AV PRS CASTELO BRANCO;;;5297;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,70425965;-38,5787387
352392;17;11;2019;11:48;0;AV PRS CASTELO BRANCO;;;84;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,6998593;-38,5879105
352425;17;11;2019;23:46;0;RUA DES HERMES PARAHYBA;;;363;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,713985714;-38,58702167
352419;17;11;2019;20:27;0;RUA ANSELMO NOGUEIRA;;;276;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-3,78052;-38,58702634
352420;17;11;2019;20:41;0;AV DEP PAULINO ROCHA;;;2187;;Queda;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,81084;-38,51683
352422;17;11;2019;21:17;0;AV DA INDEPENDENCIA;;;941;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,72756;-38,58877
352412;17;11;2019;19:42;0;RUA ITAJAI;;;845;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,78301;-38,59558
352413;17;11;2019;19:46;0;RUA PEDRO SAMPAIO;;;964;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,7233596;-38,5978399
352414;17;11;2019;19:59;0;RUA POMPILIO GOMES;;;1205;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
352415;17;11;2019;20:14;0;AV PRS CASTELO BRANCO;;;400;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,720736;-38,529059
352403;17;11;2019;17:48;0;RUA COSTA FREIRE;;;511;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,785917333;-38,57886367
352404;17;11;2019;18:15;0;RUA SOUSA PINTO;;;395;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,762412968;-38,51545547
352417;17;11;2019;20:25;0;AV PERIMETRAL;;;258;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
352108;17;11;2019;18:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Choque c/ Obstáculo Fixo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,779641;-38,544038
352206;17;11;2019;08:04;0;AV PRS CASTELO BRANCO;;;989;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,719328593;-38,5324207
352207;17;11;2019;07:11;19772;RUA PRO RAIMUNDO VITOR;RUA AZEVEDO BOLAO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;0;0;0;-3,738334;-38,565762
352208;17;11;2019;09:17;0;AV PRS COSTA E SILVA;;;5297;;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,827925073;-38,53296453
352113;17;11;2019;13:50;0;RD CE-040;;;;KM-14;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,752392518;-38,49074735
351883;17;11;2019;11:15;16587;RUA MONTE LIBANO;RUA AMARO JOSE DE SOUZA;;;;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,827632;-38,564113
351884;17;11;2019;;0;RUA BARBOSA DE FREITAS;;;2895;;Colisão Lateral;Mal Iluminada;Bom;Seca;Meio de Quadra;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,7522;-38,50234
352855;17;11;2019;15:00;0;RUA MONTE LIBANO;;;891;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,8270944;-38,5637627
352866;17;11;2019;22:15;0;RUA LUCAS PINTO;;;197;;Colisão;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,713279;-38,558392
352867;18;11;2019;23:55;0;AV SGT HERMINIO SAMPAIO;;;1823;;Outros;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-3,725727;-38,557016
352479;18;11;2019;18:28;0;AV DIOGUINHO;;;844;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,7788942;-38,4338562
352480;18;11;2019;19:12;0;RUA FAUSTO CABRAL;;;522;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,733450657;-38,47712957
352481;18;11;2019;20:19;10145;RUA TAUBATE;RUA LONDRINA;;;;Colisão;;;;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,782173;-38,599145
352482;18;11;2019;21:11;0;RUA MIRES MARINHO;;;204;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,82768;-38,46504
352483;18;11;2019;21:12;0;RUA MAD TEREZA DE CALCUTA;;;1945;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352484;18;11;2019;21:48;0;RUA CON LIMA SUCUPIRA;;;1885;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7774268;-38,553137
352485;18;11;2019;21:53;0;AV JOR THOMAZ COELHO;;;2102;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,8279765;-38,5147525
352456;18;11;2019;07:54;3767;AV DOMINGOS OLIMPIO;AV IMPERADOR;;;;Colisão;Luz do Dia;;;Cruz;Semáforo Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,73479;-38,536697
352459;18;11;2019;08:42;0;AV PRS COSTA E SILVA;;;3929;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,8286563;-38,5313147
352460;18;11;2019;09:24;13371;AV ANTONIO SALES;RUA DNA LEOPOLDINA;;;;Colisão;Luz do Dia;;;Cruz;Dê Preferência;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,739197;-38,522386
352461;18;11;2019;10:43;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;930;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,79154;-38,60969
352467;18;11;2019;13:53;0;AV SEN FERNANDES TAVORA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
352468;18;11;2019;13:56;0;AV MOZART PINHEIRO DE LUCENA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
352469;18;11;2019;14:48;0;AV BEZERRA DE MENEZES;;;1049;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,73356384;-38,55429412
352470;18;11;2019;15:07;0;RUA COS ARAUJO LIMA;;;1070;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,751561;-38,5872121
352471;18;11;2019;17:02;0;RUA CECIL SALGADO;;;430;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,72331;-38,59294
352472;18;11;2019;18:00;3010;RUA URUCUTUBA;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;;Colisão;Anoitecer;;;Cruz;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,7980796;-38,6117457
352473;18;11;2019;18:01;0;AV FRE CIRILO;;;3889;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,818211434;-38,49702233
352474;18;11;2019;18:15;0;RUA JOSE HIPOLITO;;;929;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,834834103;-38,48785761
352475;18;11;2019;18:17;0;AV ALBERTO CRAVEIRO;;;2571;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,802737674;-38,52116752
352476;18;11;2019;18:25;5460;AV HERACLITO GRACA;RUA NOGUEIRA ACIOLI;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,7354313;-38,5186861
352477;18;11;2019;18:26;0;RUA GURGEL DO AMARAL;;;941;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,8356012;-38,4863175
352465;18;11;2019;13:19;0;RUA CORREGO DAS FLORES;;;217;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,72641;-38,47982
352453;18;11;2019;07:27;0;AV DEP PAULINO ROCHA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
351888;18;11;2019;03:15;0;RUA FAUSTO CABRAL;;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;;
352112;18;11;2019;14:10;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 04;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,77402;-38,550907
352209;18;11;2019;12:19;0;AV DEP PAULINO ROCHA;;;1001;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,80762;-38,5084
352210;18;11;2019;10:30;17364;RUA TEODORICO BARROSO;RUA ANTONIO CORREIA LIMA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,766212;-38,543087
352211;18;11;2019;18:19;0;AV D CJ JOSE WALTER;;;3;;Não Informado;Anoitecer;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;1;0;0;0;0;0;0;0;-3,83248;-38,5532
352212;18;11;2019;19:05;14667;RUA JUIZ DE FORA;RUA DES AVELAR;;0;;Não Informado;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,7945699;-38,4887756
352109;18;11;2019;12:20;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,817159445;-38,48303286
352427;18;11;2019;00:48;0;RUA MONTE LIBANO;;;603;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,82738;-38,56396
352428;18;11;2019;06:06;0;AV GAL OSORIO DE PAIVA;;;6700;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,812543;-38,609619
352430;18;11;2019;07:10;0;AV CASTELO DE CASTRO;;;285;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,829652;-38,52136
353046;18;11;2019;06:35;0;RD BR 116;;;14000;KM-14;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,873523;-38,499242
353073;19;11;2019;10:00;0;RD BR 116;;;11000;KM-11;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,84716;-38,497176
353171;19;11;2019;07:00;10998;RUA DOM CARLOTO TAVORA;RUA ALBERTO MAGNO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-3,770832;-38,553495
354153;19;11;2019;15:19;0;AV VIS RIO BRANCO;;;2188;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,739966;-38,523296
352295;19;11;2019;13:05;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,783753;-38,52685
352213;19;11;2019;07:37;0;RUA RAIMUNDO PINHEIRO BASTOS;RUA GAL ALIPIO DOS SANTOS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,729636;-38,5878744
352214;19;11;2019;17:25;10119;RUA ITAJAI;RUA LONDRINA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,783176;-38,595597
352278;19;11;2019;07:10;0;RUA 404 CJ CEARA;;;;;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;;
352275;19;11;2019;06:50;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,825515822;-38,48153832
352276;19;11;2019;09:50;0;RD CE-040;;;;KM-12;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,857690949;-38,47204254
352216;19;11;2019;20:28;20839;AV JOVITA FEITOSA;RUA 21 DE ABRIL D27;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,742913;-38,567358
352217;19;11;2019;20:51;16587;RUA MONTE LIBANO;RUA AMARO JOSE DE SOUZA;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,827632;-38,564113
351892;19;11;2019;08:00;0;RUA SAO PAULO;;;819;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;1;1;1;0;0;0;0;0;0;1;0;0;-3,72420987;-38,533032
351893;19;11;2019;16:00;14448;AV SGT HERMINIO SAMPAIO;RUA DEMOSTENES CARVALHO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;1;0;1;0;1;0;0;0;0;1;0;0;-3,726117;-38,559068
352513;19;11;2019;17:29;16587;RUA MONTE LIBANO;RUA AMARO JOSE DE SOUZA;;;;Colisão;Anoitecer;;;T;Não Há Controle;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,827632;-38,564113
352520;19;11;2019;18:00;0;RUA JOSE CARLOS GURGEL NOGUEIRA;;;116;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,730699;-38,4726332
352521;19;11;2019;18:02;0;AV MR HULL;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352518;19;11;2019;17:46;25691;RUA MOCA BONITA;AV CONTORNO NORTE D71;;;;Colisão;Anoitecer;;;T;Não Há Controle;Lazer;0;1;1;1;0;0;0;0;0;1;0;0;-3,814228;-38,587429
352529;19;11;2019;20:44;181;RUA BALDUINO FREIRE;AV CEL CARVALHO;;;;Colisão;;;;Cruz;Outros;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,7352052;-38,584212
352527;19;11;2019;20:01;0;RUA BERNARDO MANUEL;;;829;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,7426121;-38,5659571
352524;19;11;2019;18:34;0;AV DIOGUINHO;;;2125;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,735343;-38,456756
352525;19;11;2019;19:15;9297;AV FRANCISCO SA;RUA CESAR CORREIA;;;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,711949;-38,573313
352502;19;11;2019;17:12;0;RUA JOAO CORDEIRO;;;3069;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7467667;-38,5194219
352486;19;11;2019;03:48;0;AV ALM MAXIMIANO DA FONSECA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
352487;19;11;2019;05:34;0;AV I CJ JOSE WALTER;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352488;19;11;2019;06:45;0;AV DR SILAS MUNGUBA;;;4850;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,795669154;-38,5324458
352490;19;11;2019;10:13;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352491;19;11;2019;10:23;0;AV DR SILAS MUNGUBA;;;2715;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,78676756;-38,5494644
352492;19;11;2019;12:56;0;RUA JOAQUIM CORREIA;;;791;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,8344069;-38,5718535
352493;19;11;2019;13:03;0;RUA CAP GUSTAVO;;;3431;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,751299111;-38,51748852
352494;19;11;2019;13:39;0;RUA GAL ONOFRE;;;445;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7363379;-38,473808
352495;19;11;2019;14:35;0;AV GENIBAU;;;637;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7607042;-38,6003541
352496;19;11;2019;16:00;0;AV PERIMETRAL;;;944;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,784386677;-38,58969255
352497;19;11;2019;16:10;0;RD BR 116;;;3500;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352498;19;11;2019;16:41;0;RUA 1020 CJ CEARA;;;101;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,769905094;-38,61650988
352516;19;11;2019;17:38;0;RUA CACILDA BECKER;;;368;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,772243677;-38,58870255
352538;19;11;2019;23:00;0;RUA REPUBLICA DO LIBANO;;;88;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,730206471;-38,50004165
352539;19;11;2019;23:16;0;RUA MANUEL CASTELO BRANCO;;;1375;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,83381;-38,482579
352868;19;11;2019;18:30;0;RUA ILHA DOURADA;;;336;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,726613;-38,605177
352869;19;11;2019;03:30;0;RUA DOM HELIO CAMPOS D21;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
352873;20;11;2019;23:04;0;RUA HERLITO FREIRE;;;;;Outros;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
352874;20;11;2019;16:31;0;RUA ELIEZER F GUIMARAES;;;245;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,824941;-38,4671944
352876;20;11;2019;13:40;0;RUA NOVA FORTALEZA (MONDUBIM);;;1654;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,83767;-38,58088
352540;20;11;2019;06:37;0;AV FRANCISCO SA;;;4662;;Queda;Luz do Dia;;;Meio de Quadra;;;0;0;3;0;0;0;0;0;0;1;0;0;-3,714432;-38,566115
352548;20;11;2019;07:20;0;RUA CEL JOAQUIM FRANKLIN;;;239;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,74228975;-38,5870545
352546;20;11;2019;07:03;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
352552;20;11;2019;08:44;0;AV PERIMETRAL;;;386;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
352553;20;11;2019;09:20;0;AV JOAO PESSOA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
352555;20;11;2019;09:49;0;RUA SGT JOAO PINHEIRO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
352556;20;11;2019;09:55;0;AV TRAJANO DE MEDEIROS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
352558;20;11;2019;12:11;13389;AV ANTONIO SALES;RUA JOAO CORDEIRO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,740588;-38,518068
352559;20;11;2019;13:41;0;AV FRE CIRILO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
352560;20;11;2019;14:20;0;AV ODILON GUIMARAES;;;1300;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,8254363;-38,4797506
352574;20;11;2019;14:40;7775;AV ANTONIO SALES;AV BAR STUDART;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743288;-38,509378
352580;20;11;2019;14:59;0;RUA PDE PEDRO DE ALENCAR;;;;;Colisão;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;;
352604;20;11;2019;16:10;0;AV AUGUSTO DOS ANJOS;;;2250;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,786273;-38,584272
352605;20;11;2019;16:35;0;AV PRO GOMES DE MATOS;;;379;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7573015;-38,5423085
352607;20;11;2019;17:23;22100;AV JOSE BASTOS;RUA ANTONIO MARTINS;;;;Colisão;Anoitecer;;;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,753653;-38,554113
352608;20;11;2019;17:36;0;RUA EVILASIO A MIRANDA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
352609;20;11;2019;17:42;23649;RUA GONCALO DE LAGOS;RUA POMPEU CAVALCANTE;;;;Colisão;Anoitecer;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,724591;-38,563505
352616;20;11;2019;18:03;0;RUA POMPEU CAVALCANTE;;;607;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,725458213;-38,56324107
352617;20;11;2019;18:05;0;AV DOM LUIS;;;730;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,734197;-38,494467
352618;20;11;2019;18:07;0;RUA EMILIO DE MENESES;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
352619;20;11;2019;18:14;0;AV G CJ CEARA;;;451;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,772599;-38,611556
352620;20;11;2019;19:29;0;AV ODILON GUIMARAES;;;2380;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,817893;-38,47368
352621;20;11;2019;23:54;0;RUA EMILIO DE MENESES;;;42;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,783313;-38,581896
352614;20;11;2019;17:51;5662;AV JOSE LEON;RUA VICENTE LOPES;;;;Colisão;Anoitecer;;;Cruz;Pare;Escola;0;1;0;0;0;0;0;0;0;0;0;0;-3,789544;-38,494897
352612;20;11;2019;17:44;0;RUA CON DE CASTRO;;;4056;;Colisão;Anoitecer;;;Meio de Quadra;;;1;1;2;0;0;0;0;0;0;1;0;0;-3,801454;-38,588763
352583;20;11;2019;15:22;25101;AV GAL OSORIO DE PAIVA;RUA NAPOLEAO QUEZADO;;;;Colisão;Luz do Dia;;;;;;0;0;1;1;0;0;0;0;0;1;0;0;-3,776593;-38,568029
