COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
336355;25;10;2018;21:53;0;RUA CAETANO SILVA (PASSAR?âÔÇ?);;;212;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,749614900000000;-38,599093500000000
336337;25;10;2018;14:51;0;RUA JULIO SILVA;;;440;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336338;25;10;2018;14:53;15366;RUA PEREIRA VALENTE;RUA PRO DIAS DA ROCHA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734132000000000;-38,491243000000000
336339;25;10;2018;15:13;0;AV JOSE BASTOS;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336325;25;10;2018;09:41;0;AV MR HULL;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336326;25;10;2018;09:46;0;AV ALM HENRIQUE SABOIA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336327;25;10;2018;11:28;0;AV ROGACIANO LEITE;;;400;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,761649250000000;-38,493399875000000
336328;25;10;2018;12:53;0;AV GOV RAUL BARBOSA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336329;25;10;2018;12:56;0;AV FRANCISCO SA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336330;25;10;2018;13:13;0;RUA DR RIBAMAR LOBO;;;430;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,746960000000000;-38,468200000000000
336331;25;10;2018;13:32;23513;RUA ANA GONCALVES;RUA SABINO MONTE;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,759428000000000;-38,511374000000000
336332;25;10;2018;13:41;0;AV PERIMETRAL;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
336319;25;10;2018;06:49;10695;RUA PRO HERIBALDO COSTA;RUA MON HIPOLITO BRASIL;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,757069000000000;-38,582275000000000
336320;25;10;2018;07:22;0;AV SEN FERNANDES TAVORA;;;97;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,768020000000000;-38,572399000000000
336321;25;10;2018;07:43;0;AV DUQ CAXIAS;;;2240;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,727112000000000;-38,544236000000000
336322;25;10;2018;08:51;0;RUA CON DE CASTRO;;;1476;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336323;25;10;2018;09:33;0;RUA PDE PERDIGAO SAMPAIO;;;250;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,738430500000000;-38,594869000000000
331817;25;10;2018;09:10;83;RUA PDE PERDIGAO SAMPAIO;RUA SAO VICENTE DE PAULA D29;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;;
331819;26;10;2018;09:50;15125;RUA ILDEFONSO ALBANO;RUA DR ATUALPA BARBOSA LIMA (P. IRACEMA);;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,723503000000000;-38,510128000000000
332012;26;10;2018;15:00;0;RD CE-040;;;6000;KM-06;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,809596804000000;-38,478733480000000
332013;26;10;2018;19:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;1000;KM 01;Colis?â?úo;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,783753000000000;-38,526850000000000
336375;26;10;2018;10:42;20005;AV DR SILAS MUNGUBA;RUA DES OTACILIO PEIXOTO;;0;;Colis?â?úo;Luz do Dia;;;T;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,800419000000000;-38,530329000000000
336376;26;10;2018;11:01;0;AV GAL OSORIO DE PAIVA;;;7950;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,821027602000000;-38,617877640000000
336377;26;10;2018;11:31;2511;AV FRANCISCO SA;RUA CANARIO;;0;;Colis?â?úo;Luz do Dia;;;T;N?â?úo H?â?í Controle;Industrial;0;1;1;1;0;0;0;0;0;1;0;0;;
336378;26;10;2018;13:30;0;RUA CEL FRANCISCO PEREIRA (MESSEJANA);;;440;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,831022822000000;-38,492824429000000
336379;26;10;2018;13:34;15348;RUA CANUTO DE AGUIAR;RUA PRO DIAS DA ROCHA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,732186000000000;-38,490611000000000
336380;26;10;2018;15:08;0;AV CEL CARVALHO;;;1261;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,713319235000000;-38,588959882000000
336381;26;10;2018;15:41;0;AV C CJ CEARA;;;194;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,760085100000000;-38,609019800000000
336382;26;10;2018;17:48;3175;RUA VITAL BRASIL;RUA LUZIA MOREIRA;;0;;Atropelamento;Anoitecer;;;Cruz;Gesto;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,779420000000000;-38,593017000000000
336383;26;10;2018;17:50;0;RUA CEL ALEXANDRINO;;;4788;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765200000000000;-38,552560000000000
336384;26;10;2018;18:20;21590;RUA RAIMUNDO NERY;RUA COM GARCIA;;0;;Colis?â?úo;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,795908000000000;-38,585684000000000
336385;26;10;2018;19:00;0;AV WASHINGTON LUIS;;;502;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,716512078000000;-38,592972989000000
336363;26;10;2018;06:33;0;RD BR 116;;;3000;KM-03;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;2;0;1;0;0;0;0;1;0;0;-3,779838000000000;-38,514372000000000
336364;26;10;2018;06:57;0;RUA FRANCISCO RAMOS;;;359;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,752859900000000;-38,603444300000000
336365;26;10;2018;07:23;0;RD BR 116;;;11000;KM-11;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,847160000000000;-38,497176000000000
336366;26;10;2018;07:50;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
336368;26;10;2018;07:51;0;RUA 1141 CJ CEARA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336397;26;10;2018;22:46;0;AV JOAO PESSOA;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336398;26;10;2018;23:56;0;RUA SHIRLEY;;;168;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,802380000000000;-38,532920000000000
336393;26;10;2018;20:16;0;RUA SALVADOR CORREIA SA;;;327;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,791310000000000;-38,475150000000000
336394;26;10;2018;20:26;0;AV TEN LISBOA;;;1480;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,717750000000000;-38,548970000000000
336395;26;10;2018;21:40;0;RUA JULIO GASPAR;;;481;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,782426000000000;-38,563108000000000
336389;26;10;2018;19:02;9034;AV AGUANAMBI;RUA CEL SOLON;;0;;Colis?â?úo;;;;Cruz;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,742854000000000;-38,525818000000000
336390;26;10;2018;19:08;0;AV DEP PAULINO ROCHA;;;1001;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,807640000000000;-38,508270000000000
336391;26;10;2018;19:36;0;RUA SABIAGUABA;;;1000;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,783990504000000;-38,438559489000000
336659;26;10;2018;20:00;0;RUA LAURO NOGUEIRA;;;152;;Colis?â?úo;;;;Meio de Quadra;;;1;0;0;1;0;0;0;0;0;1;0;0;-3,737667500000000;-38,485380300000000
333350;26;10;2018;09:15;0;RUA STA LIDUINA D42;;;34;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,798043700000000;-38,585110000000000
333351;26;10;2018;10:30;1408;RUA JOAO CARVALHO;RUA DR JOSE LOURENCO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,737289000000000;-38,508643000000000
333352;26;10;2018;15:12;0;RUA DES LEITE ALBUQUERQUE;;;350;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736303800000000;-38,501420000000000
333353;26;10;2018;14:57;0;AV MOZART PINHEIRO DE LUCENA;;;2063;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,720186700000000;-38,596214000000000
333354;26;10;2018;15:30;13089;AV C CJ JOSE WALTER;RUA 41 CJ JOSE WALTER;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,828279000000000;-38,557167000000000
333348;26;10;2018;07:49;5450;RUA MAJ FACUNDO;RUA ANTONIO POMPEU;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734923000000000;-38,530216000000000
333401;26;10;2018;19:09;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?âÔÇ?);;;0;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;T;N?â?úo H?â?í Controle;Lazer;0;1;1;1;0;0;0;0;0;1;0;0;-3,808795200000000;-38,525993000000000
333357;26;10;2018;19:15;0;AV PRS CASTELO BRANCO;;;0;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,714845200000000;-38,544582000000000
333358;26;10;2018;20:03;5097;RUA SAO PAULO;RUA TEREZA CRISTINA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,723354000000000;-38,535693000000000
333359;26;10;2018;20:35;11339;AV GODOFREDO MACIEL;AV BENJAMIM BRASIL;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,803264000000000;-38,572040000000000
333360;26;10;2018;21:25;1580;RUA PDE VALDEVINO;RUA NUNES VALENTE;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Gesto;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,742608000000000;-38,505782000000000
333361;26;10;2018;22:10;16475;AV PRS COSTA E SILVA;RUA 26 BATALHAO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;1;1;0;1;1;0;0;0;0;0;0;-3,813187000000000;-38,570555000000000
333362;27;10;2018;02:09;1574;RUA PDE VALDEVINO;RUA JOSE VILAR;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,742300000000000;-38,506779000000000
333363;27;10;2018;02:45;15327;AV SEN VIRGILIO TAVORA;RUA ANA BILHAR;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,730893000000000;-38,491262000000000
333364;27;10;2018;08:12;0;RUA ALM RUFINO;;;1200;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,765375900000000;-38,541070000000000
333365;27;10;2018;12:33;9142;RUA GUILHERME MOREIRA;RUA MON OTAVIO CASTRO;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,750182000000000;-38,526504000000000
333366;27;10;2018;16:40;5468;RUA ANTONIO POMPEU;RUA BAR ARATANHA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735826000000000;-38,527351000000000
333367;27;10;2018;21:27;0;RUA CAP ARAGAO;;;772;;Colis?â?úo Traseira;Mal Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,764148500000000;-38,509773000000000
333668;27;10;2018;15:45;0;RUA SAO BERNARDO DE CAMPOS;;;0;;Choque c/ Obst?â?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
333669;27;10;2018;22:40;0;TR CAP ARAGAO;;;772;;Colis?â?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,764110000000000;-38,511450000000000
333670;27;10;2018;16:50;10383;RUA DAS PEDRINHAS;RUA NOSSA SRA APARECIDA;;0;;Colis?â?úo;Luz do Dia;;;;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,758463000000000;-38,599448000000000
336399;27;10;2018;00:52;0;AV CARAPINIMA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
336406;27;10;2018;04:07;0;AV LINEU MACHADO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336410;27;10;2018;06:41;0;AV GOV RAUL BARBOSA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
336411;27;10;2018;06:56;0;RUA MANUEL MOURA;;;585;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336412;27;10;2018;07:08;0;RD BR 222;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
336413;27;10;2018;08:14;0;RUA MARIA GOMES DE SA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336414;27;10;2018;08:48;0;AV DA INDEPENDENCIA;;;704;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,728132000000000;-38,586790000000000
336415;27;10;2018;09:12;0;RUA PDE PERDIGAO SAMPAIO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
336416;27;10;2018;09:30;0;RUA EQUADOR;;;269;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,773920000000000;-38,552410000000000
336417;27;10;2018;09:38;0;AV ODILON GUIMARAES;;;4668;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,808540517000000;-38,462050043000000
336418;27;10;2018;09:46;2699;RUA OSCAR ARARIPE;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,788220000000000;-38,608593000000000
336419;27;10;2018;11:50;5935;AV C CJ CEARA;RUA 404 CJ CEARA;;0;;Queda;Luz do Dia;;;;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,761770000000000;-38,609193000000000
336420;27;10;2018;12:56;0;AV AUGUSTO DOS ANJOS;;;2209;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,785447000000000;-38,583695000000000
336421;27;10;2018;13:20;0;AV DR SILAS MUNGUBA;;;4500;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,793090000000000;-38,535043000000000
336422;27;10;2018;13:40;1571;RUA VICENTE LEITE;RUA CAROLINA SUCUPIRA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,742124000000000;-38,497020000000000
336423;27;10;2018;15:02;2573;RUA GRACA ARANHA;AV FRANCISCO SA;;0;;Queda;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,711611000000000;-38,574359000000000
336449;27;10;2018;23:59;0;RUA SAO RAIMUNDO D33;;;381;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,708770000000000;-38,554730000000000
336447;27;10;2018;22:23;0;AV GODOFREDO MACIEL;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336443;27;10;2018;21:09;0;AV FILOMENO GOMES;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
336444;27;10;2018;22:06;15189;AV ABOLICAO;RUA FRE MANSUETO;;0;;Colis?â?úo;;;;Cruz;Sem?â?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,726368000000000;-38,489324000000000
336428;27;10;2018;15:19;0;RUA TULIPA NEGRA;;;1751;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;-3,820969000000000;-38,595435818000000
336441;27;10;2018;19:34;0;AV PRS CASTELO BRANCO;;;549;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
336431;27;10;2018;16:03;0;RUA DOM LINO;;;804;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,741816500000000;-38,556010500000000
336432;27;10;2018;18:07;6737;AV ENG SANTANA JUNIOR;AV PDE ANTONIO TOMAS;;0;;Colis?â?úo;Anoitecer;;;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743981000000000;-38,488012000000000
336433;27;10;2018;18:59;0;RD QUARTO ANEL VIARIO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
332014;27;10;2018;15:10;0;RD CE-040;;;8000;KM-08;Colis?â?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,825515822000000;-38,481538320000000
331851;27;10;2018;13:30;1394;RUA TORRES CAMARA;RUA TIBURCIO CAVALCANTE;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,736933000000000;-38,502906000000000
331861;27;10;2018;01:30;8018;AV JOAO PESSOA;RUA JOSE MONTEIRO DOS SANTOS;;0;;Colis?â?úo Frontal;Via Iluminada;Bom;Seca;T;Sem?â?íforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,751769000000000;-38,548869000000000
331855;27;10;2018;22:00;12674;AV CEL CARVALHO;RUA GUILHERME MENDES;;0;;Colis?â?úo;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,720651000000000;-38,587094000000000
336452;28;10;2018;08:02;0;RUA DA PAZ;;;1620;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,808795000000000;-38,628399800000000
336453;28;10;2018;08:53;0;AV GOV RAUL BARBOSA;;;6666;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,772619500000000;-38,512387000000000
336454;28;10;2018;09:45;0;RUA MONTE PASCOAL;;;1151;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
336455;28;10;2018;12:04;14758;RUA PDE ARIMATEIA D42/71;RUA ALBANO AMARAL;;0;;Atropelamento;Luz do Dia;;;;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,797951000000000;-38,582817000000000
336456;28;10;2018;12:17;0;RUA PRO HERIBALDO COSTA;;;2196;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,762460000000000;-38,585180000000000
336457;28;10;2018;12:41;26246;RUA JOSE ABILIO;RUA ANTONIO NERY;;0;;Colis?â?úo;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,783022000000000;-38,601574000000000
336470;28;10;2018;13:55;0;RUA LINEU JUCA;;;664;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,767323000000000;-38,537428000000000
336471;28;10;2018;14:22;0;AV WASHINGTON SOARES;;;5501;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,808324000000000;-38,478915000000000
336472;28;10;2018;14:46;0;RUA CEL FRANCISCO PEREIRA (MESSEJANA);;;440;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,831022822000000;-38,492824429000000
336473;28;10;2018;15:37;0;RUA NOSSA SRA APARECIDA;;;150;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,758317400000000;-38,599585300000000
336474;28;10;2018;15:42;0;RUA APOCALIPSE (MONDUBIM);;;210;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,834357600000000;-38,569700100000000
336475;28;10;2018;16:12;0;RUA PDE VALDEVINO;;;810;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,739059000000000;-38,517015000000000
336476;28;10;2018;17:22;0;RUA LUCAS PINTO;;;540;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,715895000000000;-38,558988000000000
336468;28;10;2018;13:45;0;AV SANTOS DUMONT;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
336499;28;10;2018;18:01;0;RUA ALTANEIRA;;;645;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,726720000000000;-38,587610000000000
336500;28;10;2018;18:51;0;AV B CJ CEARA;;;104;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,763543933000000;-38,603481467000000
336501;28;10;2018;15:51;0;RUA ROSA CRUZ;;;180;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,799140100000000;-38,566128200000000
336502;28;10;2018;19:12;0;RUA SETEMBRINA;;;567;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,811884782000000;-38,596910092000000
336503;28;10;2018;19:48;0;RUA DR WALTER PORTO;;;154;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,802471540000000;-38,493672948000000
336504;28;10;2018;20:41;0;AV SGT HERMINIO SAMPAIO;;;4499;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,731852230000000;-38,580088578000000
336506;28;10;2018;20:51;0;RUA SAO BERNARDO;;;217;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,714800000000000;-38,572860000000000
336507;28;10;2018;21:04;0;RUA SAO JOSE D03;;;633;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,798958500000000;-38,515207700000000
336508;28;10;2018;21:27;0;AV PRS CASTELO BRANCO;;;1028;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,709796000000000;-38,563148600000000
336509;28;10;2018;23:12;0;AV ANTONIO SALES;;;654;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,741178900000000;-38,516584800000000
336510;28;10;2018;23:22;0;RD BR 116;;;3000;KM-03;Choque c/ Obst?â?ículo Fixo;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-3,779838000000000;-38,514372000000000
336511;28;10;2018;23:27;0;AV ALBERTO CRAVEIRO;;;0;;Capotamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
336512;28;10;2018;23:56;0;AV ANTONIO SALES;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
333671;28;10;2018;17:10;25345;RUA PORTO VELHO;RUA VITORIA (AV. PERIMETRAL);;0;;Colis?â?úo;Anoitecer;;;Cruz;Sem?â?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,765170000000000;-38,588528000000000
