COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
315053;6;10;2017;12:44;0;RUA PDE MIGUELINHO;;;1051;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,742985000000000;-38,532709000000000
315042;6;10;2017;11:08;2205;AV CEL CARVALHO;AV RAD JOSE LIMA VERDE;;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,703499000000000;-38,591542000000000
315107;6;10;2017;22:37;0;AV DA UNIVERSIDADE;;;1195;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
315095;6;10;2017;18:10;0;RUA VALPARAISO;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315096;6;10;2017;18:11;0;RUA AQUILES BORIS;;;216;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,768461500000000;-38,549333700000000
315097;6;10;2017;18:35;0;AV JOSE BASTOS;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315098;6;10;2017;18:41;0;AV AUGUSTO DOS ANJOS;;;67;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315099;6;10;2017;19:07;0;AV SGT HERMINIO SAMPAIO;;;2664;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,727052000000000;-38,564337000000000
315100;6;10;2017;19:23;0;RUA MARIO MAMEDE;;;968;;Queda;;;;Meio de Quadra;;;0;0;1;0;0;1;0;0;0;0;0;0;-3,751422000000000;-38,528932000000000
315101;6;10;2017;19:53;5458;RUA BARBARA DE ALENCAR;RUA RODRIGUES JUNIOR;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,735343000000000;-38,522156000000000
315102;6;10;2017;19:57;0;AV DOMINGOS OLIMPIO;;;2028;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,733330000000000;-38,541270000000000
315104;6;10;2017;21:08;0;AV PERIMETRAL;;;151;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
315089;6;10;2017;18:07;0;RUA DA SAUDADE D04;;;216;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,816472900000000;-38,536388400000000
315110;6;10;2017;22:45;0;RUA GABRIEL FIUZA;;;125;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,788604000000000;-38,578299000000000
315111;6;10;2017;23:23;0;RUA JOSE MESSIAS MATOS;;;285;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,795901000000000;-38,516372000000000
315076;6;10;2017;16:41;7619;RUA RIO GRANDE DO SUL;RUA SERGIPE;;0;;Queda;Luz do Dia;;;Cruz;Pare;Rural;0;1;0;0;0;0;0;0;0;1;0;0;-3,761450000000000;-38,569452000000000
315077;6;10;2017;17:18;14399;RUA GONCALO DE LAGOS;RUA ALVARO MENDES;;0;;Queda;Anoitecer;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315070;6;10;2017;16:19;23524;RUA FLORO BARTOLOMEU;RUA ALVARO BOMILCAR;;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,760052000000000;-38,509516000000000
315085;6;10;2017;17:58;0;AV AUGUSTO DOS ANJOS;;;3846;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,787296800000000;-38,585155700000000
315082;6;10;2017;17:36;0;AV DUQ CAXIAS;;;235;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,732892000000000;-38,526457000000000
315080;6;10;2017;17:19;0;AV SGT HERMINIO SAMPAIO;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
313769;6;10;2017;21:40;0;RD CE-040;;;0;KM-03;Colis?úo;;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,782614325000000;-38,481083900000000
313767;6;10;2017;18:30;0;RD CE-040;;;0;KM-04;Tombamento;Anoitecer;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,791613156000000;-38,480330840000000
313762;6;10;2017;16:10;0;RD CE-040;;;0;KM-05;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,800595823000000;-38,479534630000000
313760;6;10;2017;14:35;0;RD CE-040;;;0;KM-02;Tombamento;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,773616148000000;-38,481799400000000
313764;6;10;2017;10:50;0;RD CE-040;;;0;KM-10;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,826397000000000;-38,481791000000000
313757;6;10;2017;12:40;0;RD CE-040;;;0;KM-03;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,782614325000000;-38,481083900000000
313685;6;10;2017;17:40;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 02;Tombamento;Anoitecer;Bom;Seca;Meio de Quadra;;;0;1;3;1;0;0;0;0;0;1;0;0;-3,782194000000000;-38,535424000000000
311636;6;10;2017;13:56;0;AV VIS RIO BRANCO;;;3135;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748538300000000;-38,521545000000000
311641;6;10;2017;14:55;15359;RUA PEREIRA VALENTE;RUA VICENTE LEITE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733199000000000;-38,494183000000000
311617;6;10;2017;19:00;0;AV DOM LUIS;;;565;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,733684800000000;-38,496323000000000
311618;6;10;2017;09:55;19068;AV ENG SANTANA JUNIOR;RUA PRO SILAS RIBEIRO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736633800000000;-38,482544000000000
311619;6;10;2017;20:10;5458;RUA BARBARA DE ALENCAR;RUA RODRIGUES JUNIOR;;0;;Capotamento;Mal Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,735304000000000;-38,522182000000000
311620;6;10;2017;20:55;0;AV DEP PAULINO ROCHA;;;0;;Colis?úo Traseira;Mal Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,809823500000000;-38,520650000000000
311602;6;10;2017;08:00;6725;RUA BENTO ALBUQUERQUE;RUA JULIO AZEVEDO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743829000000000;-38,482765000000000
311603;6;10;2017;07:30;18082;AV DIOGUINHO;RUA PAULO MENDES;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,742051000000000;-38,453087000000000
311604;6;10;2017;09:11;12457;AV SEN FERNANDES TAVORA;AV AUGUSTO DOS ANJOS;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,770023300000000;-38,570810000000000
311605;6;10;2017;07:20;25538;AV SEN FERNANDES TAVORA;RUA CAETANO SILVA (A. NUNES);;0;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;T;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,754928400000000;-38,598732000000000
311606;6;10;2017;09:07;0;AV AGUANAMBI;;;150;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;0;0;1;0;0;0;0;0;0;0;-3,738146000000000;-38,524500000000000
311607;6;10;2017;10:40;0;AV SANTOS DUMONT;;;1859;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,733261300000000;-38,507214000000000
311608;6;10;2017;10:35;0;AV JOVITA FEITOSA;;;353;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-3,737854200000000;-38,546986000000000
311609;6;10;2017;11:10;0;AV JULIO VENTURA;RUA DR JOSE LOURENCO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,738753300000000;-38,508980000000000
311610;6;10;2017;11:20;7897;RUA HENRIQUETA GALENO;RUA MON CATAO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,747261800000000;-38,493480000000000
311611;6;10;2017;12:30;21590;RUA RAIMUNDO NERY;RUA COM GARCIA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,795915000000000;-38,585777000000000
311612;6;10;2017;12:00;0;AV DOMINGOS OLIMPIO;;;1021;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,736033200000000;-38,532764000000000
311613;6;10;2017;12:30;0;AV DUQ CAXIAS;;;519;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732144400000000;-38,529358000000000
311614;6;10;2017;14:20;5091;RUA CASTRO E SILVA;RUA GAL SAMPAIO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,722904700000000;-38,529600000000000
311615;6;10;2017;08:15;0;RUA ITAJAI;RUA JOSE ABILIO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,784553500000000;-38,596004000000000
315755;6;10;2017;18:35;0;RD BR 116;;;10000;KM-10;Colis?úo Lateral;;Bom;Seca;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;1;0;0;-3,834435000000000;-38,503373000000000
315309;7;10;2017;22:16;0;AV DR SILAS MUNGUBA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315287;7;10;2017;22:01;0;AV PRS COSTA E SILVA;;;591;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,821874000000000;-38,555754000000000
315275;7;10;2017;21:52;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315251;7;10;2017;20:27;0;AV PERIMETRAL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
315328;7;10;2017;23:30;0;RUA BEIRA RIO;;;700;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
315323;7;10;2017;23:07;0;AV VIENA WEYNE;;;691;LAGO JACAREY;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,801314000000000;-38,487684000000000
315326;7;10;2017;23:23;0;RUA TEBAS;;;358;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
305934;7;10;2017;17:15;0;AV PRS CASTELO BRANCO;;;5673;;Colis?úo;Anoitecer;;;Meio de Quadra;;;1;0;1;1;0;1;0;0;0;0;0;0;-3,702996000000000;-38,581464000000000
315144;7;10;2017;09:07;0;RUA PERGENTINO MAIA;;;423;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,831063000000000;-38,491333000000000
315149;7;10;2017;10:14;0;RD BR 116;;;5000;KM-05;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,796502000000000;-38,506787000000000
315160;7;10;2017;10:35;0;RUA SAO CIPRIANO;;;1092;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,817748000000000;-38,522694000000000
315166;7;10;2017;10:44;0;RUA FLORO BARTOLOMEU;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315169;7;10;2017;10:57;0;RUA RIO GRANDE DO SUL;;;2044;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765495000000000;-38,571510000000000
315172;7;10;2017;11:03;0;AV BEZERRA DE MENEZES;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
315179;7;10;2017;12:43;0;AV PONTES VIEIRA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315180;7;10;2017;12:49;25070;AV DOS EXPEDICIONARIOS;RUA ALM RUFINO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,765289000000000;-38,541286000000000
315175;7;10;2017;12:15;0;AV GOV PARSIFAL BARROSO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
315191;7;10;2017;13:28;0;RUA BERNARDO MANUEL;;;9400;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,802637000000000;-38,552612000000000
315222;7;10;2017;16:56;0;RUA MARIA JULIA;;;1024;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,794963116000000;-38,600609784000000
315199;7;10;2017;15:10;0;RUA L CJ SANTA LUZIA;;;143;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315204;7;10;2017;15:26;0;RUA EDUARDO STUDART;;;229;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,713075700000000;-38,547434400000000
315206;7;10;2017;16:12;0;AV 13 DE MAIO;;;4441;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,737329100000000;-38,543893600000000
315245;7;10;2017;18:28;0;AV DR SILAS MUNGUBA;;;2943;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,787847000000000;-38,547433000000000
315247;7;10;2017;19:49;0;RUA PDE PEDRO DE ALENCAR;;;2021;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,846815000000000;-38,494606000000000
315236;7;10;2017;17:07;0;RUA VIRGILIO BRANDAO;;;107;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,749133000000000;-38,595602000000000
315265;7;10;2017;21:15;0;RUA URUCUTUBA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315272;7;10;2017;21:33;6545;AV A CJ CEARA;AV H CJ CEARA;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,775146000000000;-38,605924000000000
315258;7;10;2017;21:45;0;AV FRANCISCO SA;;;4581;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,714595000000000;-38,565660000000000
315249;7;10;2017;20:18;0;RUA JOSE SETUBAL PESSOA;;;129;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315242;7;10;2017;17:55;0;AV FRANCISCO SA;;;5036;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,713340000000000;-38,569272000000000
311621;7;10;2017;09:07;0;RUA CON DE CASTRO;;;3133;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;D?¬ Prefer?¬ncia;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,796044600000000;-38,583595000000000
311622;7;10;2017;09:20;9124;RUA MON SALAZAR;AV VIS RIO BRANCO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,756842000000000;-38,519950000000000
311623;7;10;2017;10:30;0;AV TRISTAO GONCALVES;;;789;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,728635500000000;-38,533670000000000
311624;7;10;2017;11:20;0;AV ANTONIO SALES;;;2080;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,744883300000000;-38,505424000000000
311625;7;10;2017;13:04;0;AV TRISTAO GONCALVES;;;733;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;2;0;1;0;0;0;0;1;0;0;-3,727944400000000;-38,533460000000000
311626;7;10;2017;13:02;25070;RUA ALM RUFINO;AV DOS EXPEDICIONARIOS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765150000000000;-38,541317000000000
311627;7;10;2017;14:27;1230;RUA COSTA BARROS;RUA BAR ARACATI;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,730613000000000;-38,511260000000000
311628;7;10;2017;12:40;0;AV DES GONZAGA;;;838;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,841393700000000;-38,484592000000000
311629;7;10;2017;19:01;9131;RUA BAR ARATANHA;AV 13 DE MAIO;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,747337600000000;-38,531277000000000
311630;7;10;2017;20:48;0;AV FRANCISCO SA;;;5851;;Colis?úo Lateral;Via Iluminada;Bom;Seca;;;;0;1;2;0;0;0;0;0;0;1;0;0;-3,710642000000000;-38,577130000000000
311631;7;10;2017;21:53;9140;RUA CEL PERGENTINO FERREIRA;AV FELINO BARROSO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,749085200000000;-38,527954000000000
311632;7;10;2017;18:22;0;RUA ALBERTO MAGNO;;;956;;Colis?úo Traseira;Mal Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,763104700000000;-38,548340000000000
311663;7;10;2017;22:19;577;AV FRANCISCO SA;AV DR THEBERGE;;0;;Colis?úo Traseira;Mal Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Escola;0;0;1;1;0;0;0;0;0;1;0;0;-3,714708300000000;-38,565556000000000
311699;7;10;2017;12:37;0;RUA HIS GUARINO ALVES;RUA TIJIPIO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,794917300000000;-38,500880000000000
313775;7;10;2017;19:10;0;RD CE-040;;;0;KM-10;Colis?úo;;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,826398000000000;-38,481792000000000
315113;7;10;2017;06:37;0;AV PERIMETRAL;;;3150;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
315116;7;10;2017;07:10;0;RUA CON DE CASTRO;;;8360;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,818987500000000;-38,602275400000000
315118;7;10;2017;07:12;0;AV ENG SANTANA JUNIOR;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
315127;7;10;2017;07:47;0;AV PERIMETRAL;;;263;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
304652;7;10;2017;14:40;0;RUA PRO GOMES BRASIL;;;512;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,770822000000000;-38,569998000000000
304679;7;10;2017;13:10;0;RUA LEONARDO MOTA;;;1351;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737932162000000;-38,496542822000000
304683;7;10;2017;09:10;0;AV ABOLICAO;;;2019;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,725538000000000;-38,500938000000000
304675;7;10;2017;16:14;0;RUA CARLOS AMORA;;;170;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo Intermitente;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,776842700000000;-38,562456500000000
304707;8;10;2017;06:20;25780;AV GAL OSORIO DE PAIVA;RUA ENG LUIS MONTENEGRO;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Outros;Outros;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;;
304708;8;10;2017;19:50;0;RUA TEN BENEVOLO;;;2115;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,730105000000000;-38,502632000000000
304695;8;10;2017;00:00;303;RUA TIP SALES;RUA ROTARY;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743553000000000;-38,563564000000000
304691;8;10;2017;22:00;23607;RUA BAR CRATO;RUA CAP NESTOR GOIS;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721812000000000;-38,561703000000000
313779;8;10;2017;17:50;0;RD CE-040;;;0;KM-10;Colis?úo;Anoitecer;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,826399000000000;-38,481793000000000
311633;8;10;2017;01:33;17412;RUA ALBERTO MAGNO;RUA BAR SOBRAL;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,767975800000000;-38,552578000000000
311634;8;10;2017;01:14;7907;AV PONTES VIEIRA;RUA VICENTE LEITE;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,751212600000000;-38,500328000000000
311635;8;10;2017;06:15;13777;RUA CAIO CID;RUA LUIZA MIRANDA COELHO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,775476700000000;-38,485230000000000
311642;8;10;2017;20:19;0;RUA SABIAGUABA;;;0;;Colis?úo Frontal;Via Iluminada;Bom;Seca;N?úo Informado;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,800307500000000;-38,452060000000000
311643;8;10;2017;20:45;24285;RUA ANA BILHAR;RUA CASTRO MONTE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Gesto;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731493700000000;-38,486168000000000
311644;8;10;2017;20:39;23660;RUA BAR CRATO;RUA CHASTINET GUIMARAES;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,722816200000000;-38,565890000000000
311645;8;10;2017;21:18;0;AV OLIVEIRA PAIVA;;;223;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,798524900000000;-38,503307000000000
311637;8;10;2017;14:25;0;RUA VINTE QUATRO DE MAIO;;;200;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,723498000000000;-38,530895000000000
311638;8;10;2017;14:57;0;AV DEP PAULINO ROCHA;;;1853;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,811419000000000;-38,513920000000000
311639;8;10;2017;17:13;15835;RUA CEL DIONISIO ALENCAR;RUA MANUEL CASTELO BRANCO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,833019300000000;-38,488285000000000
311640;8;10;2017;17:50;0;AV DEP PAULINO ROCHA;;;1391;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,811056400000000;-38,510210000000000
305933;8;10;2017;21:00;6035;AV F CJ CEARA;RUA 614 CJ CEARA;;0;;Atropelamento;;;;;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,765105000000000;-38,604504000000000
315337;8;10;2017;00:45;0;RUA PRO JOSE LEITE GONDIM;;;190;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,740574262000000;-38,582682419000000
315330;8;10;2017;00:36;0;AV MR HULL;;;0;;Queda;;;;Meio de Quadra;;;0;0;1;0;0;1;0;0;0;0;0;0;;
