COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
271228;3;10;2015;12:48;0;RUA HELVECIO MONTE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271229;3;10;2015;13:08;0;RUA PRO HERIBALDO COSTA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271225;3;10;2015;12:40;4875;RUA CON DE CASTRO;RUA JARDIM FLUMINENSE;;0;;Colis?úo;Luz do Dia;;;T;Sem?íforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,812831000000000;-38,597948000000000
271223;3;10;2015;11:41;0;RUA 105 CJ NOVO MONDUBIM;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271231;3;10;2015;13:10;0;AV CONTORNO SUL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271219;3;10;2015;11:27;23466;RUA PAULO FIRMEZA;RUA CAP GUSTAVO;;0;;Atropelamento;Luz do Dia;;;Duplo T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,757459000000000;-38,516363000000000
271215;3;10;2015;08:07;0;AV FRANCISCO SA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271217;3;10;2015;09:02;0;RUA MAJ FACUNDO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
267201;3;10;2015;05:11;0;AV CEL CARVALHO;;;0;;Colis?úo;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,731421000000000;-38,584571000000000
267197;3;10;2015;04:00;0;AV GODOFREDO MACIEL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,825256000000000;-38,579104000000000
267211;3;10;2015;11:14;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
267212;3;10;2015;11:39;5438;RUA ASSUNCAO;RUA METON DE ALENCAR;;0;;Atropelamento;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,734332000000000;-38,528594000000000
267216;3;10;2015;12:17;0;RUA JOSE ONOFRE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,808001000000000;-38,590788000000000
267217;3;10;2015;12:19;0;AV CARNEIRO DE MENDONCA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,761908000000000;-38,570865000000000
267226;3;10;2015;16:13;0;AV SIQUEIRA CAMPOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
267232;3;10;2015;20:47;25407;RUA CEL MATOS DOURADO;RUA CEL JOAQUIM FRANKLIN;;0;;Colis?úo;;;;;;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,742009000000000;-38,585133000000000
267233;3;10;2015;20:58;0;RUA MARIA ALICE FERRAZ;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267229;3;10;2015;18:21;7948;AV PONTES VIEIRA;RUA JOAQUIM NABUCO;;0;;Colis?úo;Anoitecer;;;Cruz;Sem?íforo Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,751917000000000;-38,506628000000000
267230;3;10;2015;18:58;0;AV ENG SANTANA JUNIOR;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
267238;3;10;2015;22:05;0;RUA GAL TERTULIANO POTYGUARA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,744103000000000;-38,497578000000000
267239;3;10;2015;22:56;7190;AV DR THEBERGE;RUA CAMELIA;;0;;Colis?úo;;;;Cruz;D?¬ Prefer?¬ncia;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,709175000000000;-38,563147000000000
267241;3;10;2015;23:43;0;RUA CANDIDO CASTELO BRANCO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
271092;3;10;2015;21:00;0;RD BR 116;;;14000;KM-14;Queda;;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;-3,873523000000000;-38,499242000000000
267243;4;10;2015;00:42;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267245;4;10;2015;03:50;0;RUA HIS GUARINO ALVES;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267246;4;10;2015;08:53;19583;RUA NEREU RAMOS;RUA CON DE CASTRO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,784820000000000;-38,573285000000000
267247;4;10;2015;09:43;0;AV JOR JOAO RAMOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,843036000000000;-38,569093000000000
267249;4;10;2015;10:50;0;RUA ANTERO QUENTAL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
267250;4;10;2015;13:25;0;AV PDE ANTONIO TOMAS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,739195000000000;-38,502651000000000
267251;4;10;2015;13:31;10072;RUA CEL FABRICIANO;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,783041000000000;-38,606869000000000
267252;4;10;2015;15:25;0;RUA ENG LUIS MONTENEGRO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
267253;4;10;2015;15:53;0;AV CONTORNO SUL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267254;4;10;2015;19:06;0;AV MOZART PINHEIRO DE LUCENA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,717377000000000;-38,595442000000000
267255;4;10;2015;21:32;0;AV N CJ JOSE WALTER;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267256;4;10;2015;21:43;11030;RUA 15 DE NOVEMBRO;RUA EUZEBIO DE QUEIROS;;0;;Queda;;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,769241000000000;-38,555011000000000
267257;4;10;2015;22:26;0;RUA RIO GRANDE DO SUL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,761943000000000;-38,569768000000000
267258;4;10;2015;22:26;0;AV FRANCISCO SA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
267259;4;10;2015;23:29;4112;RUA ENG JOAO NOGUEIRA;RUA ALVARO DE ALENCAR;;0;;Queda;;;;;;;0;1;0;0;0;1;0;0;0;0;0;0;;
261941;4;10;2015;07:55;0;RUA MON DANTAS;;;2555;;Capotamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;;
272318;4;10;2015;13:36;0;AV GENIBAU;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271266;4;10;2015;00:44;0;RUA FRE SERAFIM;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271283;4;10;2015;09:30;0;RUA CAP BRASIL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271276;4;10;2015;06:09;0;RUA DEP MATOSO FILHO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271278;4;10;2015;06:12;0;RUA NAT FEIJO;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
271280;4;10;2015;08:42;0;RUA ARTUR DE CARVALHO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271274;4;10;2015;05:00;0;RUA DEP MATOSO FILHO;;;0;;Colis?úo;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271269;4;10;2015;01:06;0;RUA DES OTACILIO PEIXOTO;;;0;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
271327;4;10;2015;15:09;0;AV PRS COSTA E SILVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271346;4;10;2015;19:54;3132;RUA CARLOS CHAGAS;RUA LUZIA MOREIRA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,778027000000000;-38,592628000000000
271352;4;10;2015;20:29;10013;RUA DUAS NACOES;RUA OLIVEIRA SOBRINHO;;0;;Colis?úo Frontal;;;;Cruz;Pare;Rural;0;0;2;0;0;0;0;0;0;0;0;0;-3,778267000000000;-38,602409000000000
271360;4;10;2015;22:06;0;RUA 15 DE NOVEMBRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271356;4;10;2015;20:59;0;AV GENIBAU;;;0;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271348;4;10;2015;19:56;14463;RUA HENRIQUE AUTRAN;AV BENJAMIM BARROSO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,727342000000000;-38,549978000000000
271333;4;10;2015;17:08;0;RUA CHICO MENDES;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271329;4;10;2015;15:10;0;RUA D CJ JD PRIMAVERA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271330;4;10;2015;15:36;0;LOGRADOURO SEM NOME;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271331;4;10;2015;16:20;0;RUA JOAO ARARIPE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271341;4;10;2015;17:42;0;AV SEN VIRGILIO TAVORA;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271342;4;10;2015;17:43;0;RUA JOSE FACANHA;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271343;4;10;2015;17:44;0;RUA FLORENCIO ALENCAR;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271344;4;10;2015;18:45;2614;AV CEL CARVALHO;RUA DES HERMES PARAHYBA;;0;;Colis?úo;;;;Cruz;Sem?íforo;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-3,713855000000000;-38,588830000000000
271325;4;10;2015;14:56;0;AV GOV RAUL BARBOSA;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
271314;4;10;2015;13:08;15424;RUA ARAUJO TORREAO;RUA HOMEM DE MELO;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,816096000000000;-38,495502000000000
271315;4;10;2015;14:09;1654;RUA BENI DE CARVALHO;AV SEN VIRGILIO TAVORA;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,744098000000000;-38,500877000000000
271320;4;10;2015;14:25;0;AV AUGUSTO DOS ANJOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271311;4;10;2015;13:06;0;RUA DIOGO CORREIA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271309;4;10;2015;12:38;0;AV FRE CIRILO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271307;4;10;2015;12:25;19815;RUA ERICO MOTA;RUA PDE GUERRA;;0;;Colis?úo;Luz do Dia;;;Cruz;;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,739816000000000;-38,562080000000000
271305;4;10;2015;12:51;0;RUA AZEVEDO BOLAO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271287;4;10;2015;09:52;0;RUA PEDRO MARTINS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271291;4;10;2015;09:55;15683;RUA GUILHERME PESSOA;RUA MATOS BELO;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,826687000000000;-38,491211000000000
271301;4;10;2015;11:32;2919;RUA URUCUTUBA;RUA MARIA JULIA;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,797047000000000;-38,601155000000000
271302;4;10;2015;12:20;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271294;4;10;2015;11:15;21098;RUA PERNAMBUCO;TR PANTANAL UI 601;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,753656000000000;-38,576025000000000
271295;4;10;2015;11:16;0;RUA PRIMEIRO DE MAIO D34;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
271372;4;10;2015;22:12;0;AV SANTOS DUMONT;;;6061;OASIS;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,742854000000000;-38,477750000000000
271378;4;10;2015;22:27;0;RUA MIRTES CORDEIRO;;;0;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
271322;4;10;2015;14:52;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
265150;4;10;2015;18:34;25484;RUA JOSE FACANHA;RUA GOIAS;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,750316000000000;-38,559262000000000
265147;4;10;2015;12:06;0;RUA PERNAMBUCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
268485;4;10;2015;08:30;5695;RUA CHICO LEMOS;RUA MARGARIDA DE QUEIROZ;;0;;Outros;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-3,791881000000000;-38,498869000000000
257965;4;10;2015;12:40;0;AV PERIMETRAL;;;334;POSTO MIL;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;;
257959;4;10;2015;12:00;9243;AV DOS EXPEDICIONARIOS;AV EDUARDO GIRAO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,750712000000000;-38,536849000000000
257962;4;10;2015;;0;AV ABOLICAO;;;2933;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,726929000000000;-38,493084000000000
257950;4;10;2015;21:45;14421;AV SGT HERMINIO SAMPAIO;RUA PDE ANCHIETA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,724693000000000;-38,551079000000000
257952;4;10;2015;17:10;22147;RUA GUSTAVO BRAGA;RUA PAPI JUNIOR;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,749148000000000;-38,554656000000000
257937;4;10;2015;22:00;14421;AV SGT HERMINIO SAMPAIO;RUA PDE ANCHIETA;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,724693000000000;-38,551079000000000
257933;4;10;2015;21:10;5448;RUA BAR ARATANHA;RUA METON DE ALENCAR;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734847000000000;-38,527028000000000
257931;4;10;2015;06:50;6726;RUA DR GILBERTO STUDART;RUA JULIO AZEVEDO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,743146000000000;-38,482408000000000
257944;4;10;2015;17:00;0;AV ENG SANTANA JUNIOR;;;1915;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,742401000000000;-38,486314000000000
257935;4;10;2015;06:00;6729;RUA DES WALDETARIO P MOTA;RUA BENTO ALBUQUERQUE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-3,743274000000000;-38,484685000000000
257970;4;10;2015;14:00;0;AV GAL OSORIO DE PAIVA;;;7017;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;1;1;2;1;0;0;0;0;0;0;0;0;-3,814927000000000;-38,611970000000000
259668;4;10;2015;18:20;0;RD CE-040;;;0;KM-11;Colis?úo;Anoitecer;;Seca;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,844873000000000;-38,480252000000000
259669;4;10;2015;22:00;0;RD CE-040;;;0;KM-07;Colis?úo Traseira;;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,817953000000000;-38,483160000000000
258013;4;10;2015;07:55;9099;AV EDUARDO GIRAO;RUA FRANCOIS T MENEZES;;0;;;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,755700000000000;-38,525973000000000
258010;4;10;2015;19:00;6876;AV CONTORNO SUL D71;RUA FRANCISCO ALMEIDA;;0;;Colis?úo Frontal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,817044000000000;-38,590712000000000
259291;4;10;2015;11:20;0;RD BR 116;;;3000;KM-03;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,779838000000000;-38,514372000000000
259670;5;10;2015;09:30;0;RD CE 522;;;0;KM-01;Colis?úo Lateral;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
257971;5;10;2015;08:00;12445;AV SEN FERNANDES TAVORA;TR HELENA DE MARIA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,766094000000000;-38,574916000000000
257967;5;10;2015;19:10;12577;AV MAJ ASSIS;RUA PDE TEODORO (QUNTINO CUNHA);;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;;0;0;2;1;0;0;0;0;0;0;0;0;-3,723221000000000;-38,590526000000000
257976;5;10;2015;13:00;3990;AV PRO GOMES DE MATOS;RUA PRO COSTA MENDES;;0;;Colis?úo Transversal;;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;1;0;0;0;0;-3,758035000000000;-38,542936000000000
257977;5;10;2015;07:00;2038;RUA DO POENTE;RUA DOS ABOLICIONISTAS;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;2;1;1;0;0;0;0;0;1;0;0;-3,697794000000000;-38,580343000000000
257973;5;10;2015;11:00;0;RUA COSTA ARAUJO;;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,747377000000000;-38,529753000000000
257974;5;10;2015;07:50;25815;RUA 13 DE ABRIL;RUA ENG EDMUNDO ALMEIDA FILHO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;1;0;0;-3,764695000000000;-38,530522000000000
257979;5;10;2015;10:45;348;RUA PRO LINO ENCARNACAO;RUA CESAR FONTENELE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,746359000000000;-38,559596000000000
257982;5;10;2015;16:00;0;AV BORGES DE MELO;;;1630;RODOVIARIA;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,758655000000000;-38,531511000000000
257941;5;10;2015;00:05;0;RUA ILDEFONSO ALBANO;;;1414;;Outros;;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-3,733531000000000;-38,513291000000000
257948;5;10;2015;13:59;1432;AV SANTOS DUMONT;AV SEN VIRGILIO TAVORA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,737828000000000;-38,493482000000000
257932;5;10;2015;14:30;0;RUA PEDRO LAZAR;;;0;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;;
257934;5;10;2015;15:55;0;AV VIENA WEYNE;;;111;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,800436000000000;-38,493331000000000
257938;5;10;2015;13:30;24606;AV MOZART PINHEIRO DE LUCENA;RUA DES HERMES PARAHYBA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Misto;0;1;1;0;0;0;0;1;0;1;0;0;-3,712404000000000;-38,593995000000000
257953;5;10;2015;08:10;0;RUA ANA BILHAR;;;491;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,729356000000000;-38,496034000000000
257951;5;10;2015;16:30;1368;RUA DR JOSE LOURENCO;RUA AFONSO CELSO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736430000000000;-38,508385000000000
257958;5;10;2015;20:00;0;AV GAL OSORIO DE PAIVA;;;4390;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;3;1;0;0;0;1;0;0;0;0;-3,796771000000000;-38,594374000000000
257955;5;10;2015;19:30;1437;RUA JOAO CARVALHO;RUA SILVA PAULET;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737966000000000;-38,506557000000000
257956;5;10;2015;08:00;0;AV ALBERTO CRAVEIRO;;;2648;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,803117000000000;-38,521468000000000
257963;5;10;2015;11:15;15255;RUA TEN BENEVOLO;RUA MON BRUNO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;1;0;0;0;0;-3,728332000000000;-38,508124000000000
257890;5;10;2015;21:30;5433;RUA METON DE ALENCAR;RUA MAJ FACUNDO;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733917000000000;-38,529899000000000
257891;5;10;2015;10:45;0;RUA EDUARDO ANGELIM;;;399;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;Misto;0;0;1;1;0;0;0;0;0;0;0;0;-3,763145000000000;-38,548557000000000
257921;5;10;2015;16:40;23742;RUA CON DE CASTRO;RUA DELTA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,788829000000000;-38,576962000000000
257928;5;10;2015;14:20;9025;RUA DOM SEBASTIAO LEME;RUA PDE MATOS SERRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,744157000000000;-38,526594000000000
257926;5;10;2015;15:40;17378;RUA ALBERTO MAGNO;RUA ROMEU MARTINS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,766914000000000;-38,551758000000000
257907;5;10;2015;18:30;6788;AV SANTOS DUMONT;RUA DES WALDETARIO P MOTA;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Misto;0;0;2;1;1;0;0;0;0;0;0;0;-3,741093000000000;-38,483309000000000
257908;5;10;2015;08:00;1285;AV DOM LUIS;RUA VIS MAUA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,732923000000000;-38,498390000000000
257915;5;10;2015;09:00;0;AV ENG SANTANA JUNIOR;;;0;;Colis?úo Lateral;Luz do Dia;Bom;;Meio de Quadra;Outros;;0;1;2;1;0;0;0;0;0;1;0;0;;
